booking_id,booking_date,check_in_date,channel_id,rate_code_id,rooms_sold,gross_room_revenue,commission_amount,net_room_revenue,status
BK_00000,2025-04-13 00:00:00,2025-05-13 00:00:00,CH_OTA_EXP,RACK,1,4413.01,661.95,3751.06,Checked-Out
BK_00001,2025-12-15 00:00:00,2026-02-09 00:00:00,CH_OTA_BKG,PROMO,2,6722.62,1546.2,5176.42,Checked-Out
BK_00002,2025-09-28 00:00:00,2025-10-08 00:00:00,CH_OTA_EXP,RACK,3,11732.49,1759.87,9972.62,Checked-Out
BK_00003,2025-04-17 00:00:00,2025-05-26 00:00:00,CH_DIRECT,PROMO,2,5970.2,0,5970.2,Checked-Out
BK_00004,2025-03-13 00:00:00,2025-04-10 00:00:00,CH_DIRECT,PROMO,1,2925.37,0,2925.37,Checked-Out
BK_00005,2025-07-08 00:00:00,2025-08-26 00:00:00,CH_DIRECT,NET,3,8097.45,0,8097.45,Checked-Out
BK_00006,2025-01-21 00:00:00,2025-02-26 00:00:00,CH_WHOLE,PROMO,2,6366.09,0,6366.09,Checked-Out
BK_00007,2025-04-13 00:00:00,2025-04-26 00:00:00,CH_WHOLE,RACK,2,9236.47,0,9236.47,Checked-Out
BK_00008,2025-05-02 00:00:00,2025-06-03 00:00:00,CH_WHOLE,RACK,2,8284.07,0,8284.07,Checked-Out
BK_00009,2025-08-03 00:00:00,2025-09-08 00:00:00,CH_OTA_BKG,NET,1,2926.7,0,2926.7,Checked-Out
BK_00010,2025-11-27 00:00:00,2026-01-03 00:00:00,CH_OTA_EXP,RACK,3,13087.36,1963.1,11124.26,Checked-Out
BK_00011,2025-03-29 00:00:00,2025-04-24 00:00:00,CH_DIRECT,PROMO,2,6021.74,0,6021.74,Checked-Out
BK_00012,2025-04-10 00:00:00,2025-05-02 00:00:00,CH_DIRECT,RACK,2,7658.29,0,7658.29,Checked-Out
BK_00013,2025-12-26 00:00:00,2025-12-30 00:00:00,CH_DIRECT,CORP,3,10899.37,0,10899.37,Checked-Out
BK_00014,2025-06-01 00:00:00,2025-07-02 00:00:00,CH_OTA_BKG,PROMO,1,3328.2,765.49,2562.71,Checked-Out
BK_00015,2025-05-11 00:00:00,2025-05-29 00:00:00,CH_DIRECT,RACK,1,4618.53,0,4618.53,Checked-Out
BK_00016,2025-05-30 00:00:00,2025-07-07 00:00:00,CH_DIRECT,RACK,1,4081.23,0,4081.23,Checked-Out
BK_00017,2025-11-05 00:00:00,2025-11-29 00:00:00,CH_OTA_BKG,NET,1,3021.96,0,3021.96,Checked-Out
BK_00018,2025-09-15 00:00:00,2025-11-10 00:00:00,CH_OTA_EXP,PROMO,1,3124.44,624.89,2499.55,Checked-Out
BK_00019,2025-12-10 00:00:00,2026-01-02 00:00:00,CH_OTA_BKG,CORP,2,7472.75,1345.1,6127.65,Checked-Out
BK_00020,2025-10-21 00:00:00,2025-11-12 00:00:00,CH_OTA_BKG,NET,2,5710.04,0,5710.04,Checked-Out
BK_00021,2025-07-11 00:00:00,2025-07-13 00:00:00,CH_OTA_BKG,NET,2,5099.34,0,5099.34,Checked-Out
BK_00022,2025-10-04 00:00:00,2025-11-04 00:00:00,CH_OTA_EXP,RACK,3,11537.54,1730.63,9806.91,Checked-Out
BK_00023,2025-06-10 00:00:00,2025-08-04 00:00:00,CH_OTA_EXP,NET,1,2531.63,0,2531.63,Checked-Out
BK_00024,2025-11-10 00:00:00,2025-11-21 00:00:00,CH_DIRECT,RACK,3,12274.5,0,12274.5,Checked-Out
BK_00025,2025-01-22 00:00:00,2025-02-19 00:00:00,CH_DIRECT,RACK,1,4406.47,0,4406.47,Checked-Out
BK_00026,2025-09-10 00:00:00,2025-10-26 00:00:00,CH_DIRECT,NET,1,2616.74,0,2616.74,Checked-Out
BK_00027,2025-08-24 00:00:00,2025-09-25 00:00:00,CH_OTA_BKG,RACK,3,12866.75,2316.02,10550.73,Checked-Out
BK_00028,2025-12-11 00:00:00,2025-12-16 00:00:00,CH_OTA_BKG,RACK,2,8045.23,1448.14,6597.09,Checked-Out
BK_00029,2025-02-18 00:00:00,2025-03-28 00:00:00,CH_WHOLE,RACK,3,13348.42,0,13348.42,Checked-Out
BK_00030,2025-02-28 00:00:00,2025-03-10 00:00:00,CH_OTA_BKG,PROMO,2,6781.95,1559.85,5222.1,Checked-Out
BK_00031,2025-06-19 00:00:00,2025-07-29 00:00:00,CH_WHOLE,PROMO,1,3376.27,0,3376.27,Checked-Out
BK_00032,2025-07-07 00:00:00,2025-08-22 00:00:00,CH_DIRECT,CORP,2,7235.76,0,7235.76,Checked-Out
BK_00033,2025-09-28 00:00:00,2025-10-22 00:00:00,CH_OTA_EXP,NET,1,2679.36,0,2679.36,Checked-Out
BK_00034,2025-07-09 00:00:00,2025-08-13 00:00:00,CH_WHOLE,CORP,1,3822.8,0,3822.8,Checked-Out
BK_00035,2025-06-24 00:00:00,2025-08-07 00:00:00,CH_OTA_BKG,RACK,2,7872.65,1417.08,6455.57,Checked-Out
BK_00036,2025-02-20 00:00:00,2025-04-09 00:00:00,CH_OTA_BKG,NET,1,2682.27,0,2682.27,Checked-Out
BK_00037,2025-12-30 00:00:00,2026-01-22 00:00:00,CH_DIRECT,RACK,2,7869.03,0,7869.03,Checked-Out
BK_00038,2025-02-24 00:00:00,2025-03-13 00:00:00,CH_OTA_EXP,RACK,3,13039.01,1955.85,11083.16,Checked-Out
BK_00039,2025-09-01 00:00:00,2025-09-02 00:00:00,CH_WHOLE,RACK,1,4356.44,0,4356.44,Checked-Out
